Product Name,Brand,Price,Original Price,Discount %,Rating,Ratings Count,Reviews Count,RAM (GB),Storage (GB),Rear Camera (MP),Front Camera (MP),Battery (mAh),Rear_Main_MP,Front_MP,Rear_Camera_Count,Price_per_GB,Price_Segment,Value_Score
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)",Samsung,49999.0,74999.0,33.0,4.6,57437.0,3731.0,8.0,128.0,50MP + 12MP,12MP Front Camera,4000.0,50.0,12.0,2,390.6171875,Upper Midrange,50.40892236720227
"vivo V70 Elite (Authentic Black, 512 GB)",Vivo,61999.0,65999.0,6.0,4.5,404.0,50.0,12.0,512.0,50MP + 50MP + 8MP,,6500.0,50.0,,3,121.091796875,Premium,27.017491801979425
"vivo V70 Elite (Passion Red, 512 GB)",Vivo,61999.0,65999.0,6.0,4.5,404.0,50.0,12.0,512.0,50MP + 50MP + 8MP,,6500.0,50.0,,3,121.091796875,Premium,27.017491801979425
"Tecno Spark Go 3 (Aurora Purple, 64 GB)",Tecno,11999.0,,,4.1,105.0,2.0,4.0,64.0,13MP Rear Camera,8MP Front Camera,5000.0,13.0,8.0,1,187.484375,Budget,19.120100285859472
"Tecno Spark Go 3 (Galaxy Blue, 64 GB)",Tecno,11999.0,,,4.1,105.0,2.0,4.0,64.0,13MP Rear Camera,8MP Front Camera,5000.0,13.0,8.0,1,187.484375,Budget,19.120100285859472
"Tecno Spark Go 3 (Titanium Grey, 64 GB)",Tecno,11999.0,,,4.1,105.0,2.0,4.0,64.0,13MP Rear Camera,8MP Front Camera,5000.0,13.0,8.0,1,187.484375,Budget,19.120100285859472
"Samsung Galaxy S26 Ultra 5G (Sky Blue, 512 GB)",Samsung,159999.0,,,4.7,693.0,209.0,12.0,512.0,200MP + 50MP,12MP Front Camera,5000.0,200.0,12.0,2,312.498046875,Premium,30.749618214381982
"Samsung Galaxy S25 5G (Navy, 128 GB)",Samsung,74999.0,,,4.6,3544.0,405.0,12.0,128.0,50MP + 10MP + 12MP,12MP Front Camera,4000.0,50.0,12.0,3,585.9296875,Premium,37.59714981924465
"Infinix NOTE 60 Pro (Deep Ocean Blue, 128 GB)",Infinix,31999.0,39999.0,20.0,4.4,673.0,116.0,8.0,128.0,50MP + 8MP,13MP Front Camera,6500.0,50.0,13.0,2,249.9921875,Upper Midrange,28.658212488014154
"Infinix NOTE 60 Pro (Solar Orange, 128 GB)",Infinix,31999.0,39999.0,20.0,4.4,673.0,116.0,8.0,128.0,50MP + 8MP,13MP Front Camera,6500.0,50.0,13.0,2,249.9921875,Upper Midrange,28.658212488014154
"OPPO F33 Pro 5G (Starry Blue, 256 GB)",OPPO,40999.0,58999.0,30.0,4.3,55.0,21.0,8.0,256.0,50MP + 2MP,50MP Front Camera,7000.0,50.0,50.0,2,160.15234375,Upper Midrange,17.309012270161144
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 128 GB)",Samsung,49999.0,74999.0,33.0,4.6,57437.0,3731.0,8.0,128.0,50MP + 12MP,12MP Front Camera,4000.0,50.0,12.0,2,390.6171875,Upper Midrange,50.40892236720227
"MOTOROLA edge 70 pro (Satin-Luxe PANTONE Tea (Green), 256 GB)",MOTOROLA,42999.0,56999.0,24.0,4.3,146.0,30.0,12.0,256.0,50MP + 50MP,50MP Front Camera,6500.0,50.0,50.0,2,167.96484375,Upper Midrange,21.458860123148565
"vivo V70 (Lemon Yellow, 256 GB)",Vivo,49999.0,50999.0,1.0,4.6,1218.0,141.0,8.0,256.0,50MP + 50MP + 8MP,,6500.0,50.0,,3,195.30859375,Upper Midrange,32.686616195613844
"Nothing Phone (4a) Pro (Black, 128 GB)",Nothing,49999.0,,,4.5,2109.0,262.0,8.0,128.0,50MP + 50MP + 8MP,32MP Front Camera,5400.0,50.0,32.0,3,390.6171875,Upper Midrange,34.444994519115504
"REDMI A7 Pro 5G (Black, 128 GB)",REDMI,14786.0,16999.0,13.0,4.1,436.0,41.0,4.0,128.0,32MP Rear Camera,,6300.0,32.0,,1,115.515625,Budget,24.927726099891917
"REDMI A7 Pro 5G (Sunset Orange, 128 GB)",REDMI,14749.0,16999.0,13.0,4.1,436.0,41.0,4.0,128.0,32MP Rear Camera,,6300.0,32.0,,1,115.2265625,Budget,24.927726099891917
"Alcatel V3 Classic 5G (Cosmic Grey, 128 GB)",Alcatel,14999.0,19999.0,25.0,4.1,553.0,29.0,6.0,128.0,50MP Dual Camera,8MP Front Camera,5200.0,50.0,8.0,1,117.1796875,Budget,25.90037521566386
"Apple iPhone 17 (Sage, 512 GB)",Apple,102900.0,,,4.6,12927.0,821.0,,512.0,48MP + 48MP,18MP Front Camera,,48.0,18.0,2,200.9765625,Premium,43.548893591500025
"Nothing Phone (3) (Black, 512 GB)",Nothing,89999.0,94999.0,5.0,4.4,719.0,79.0,16.0,512.0,50MP + 50MP + 50MP,50MP Front Camera,5500.0,50.0,50.0,3,175.779296875,Premium,28.948705332844447
"OPPO Reno15c 5G (Twilight Blue, 256 GB)",OPPO,41999.0,42999.0,2.0,4.3,362.0,26.0,8.0,256.0,50MP + 8MP + 2MP,,7000.0,50.0,,3,164.05859375,Upper Midrange,25.345932187338857
"realme P4 Pro 5G (Birch Wood, 128 GB)",realme,27999.0,28999.0,3.0,4.4,18447.0,1490.0,8.0,128.0,50MP + 8MP,50MP Front Camera,7000.0,50.0,50.0,2,218.7421875,Midrange,43.219929467038895
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",Infinix,27999.0,31999.0,12.0,4.3,2409.0,188.0,8.0,256.0,108MP + 8MP,13MP Front Camera,5500.0,108.0,13.0,2,109.37109375,Midrange,33.485742713884214
"REDMI 15C 5G (Dusk Purple, 128 GB)",REDMI,16999.0,,,3.8,340.0,36.0,4.0,128.0,50MP Rear Camera,,6000.0,50.0,,1,132.8046875,Midrange,22.161153413677365
"vivo Y31 5G (Rose Red, 128 GB)",Vivo,23999.0,27999.0,14.0,4.4,731.0,28.0,6.0,128.0,50MP + 0.08MP,8MP Front Camera,6500.0,50.0,8.0,2,187.4921875,Midrange,29.02143426142977
"OPPO Reno15 Pro Mini 5G (Glacier White, 512 GB)",OPPO,64999.0,69999.0,7.0,4.6,617.0,60.0,12.0,512.0,200MP + 50MP + 50MP,,6200.0,200.0,,3,126.951171875,Premium,29.561846904305373
"OPPO F33 Pro 5G (Misty Forest, 256 GB)",OPPO,40999.0,58999.0,30.0,4.3,55.0,21.0,8.0,256.0,50MP + 2MP,50MP Front Camera,7000.0,50.0,50.0,2,160.15234375,Upper Midrange,17.309012270161144
"Nothing Phone (4a) Pro (Black, 256 GB)",Nothing,52999.0,,,4.5,2109.0,262.0,8.0,256.0,50MP + 50MP + 8MP,32MP Front Camera,5400.0,50.0,32.0,3,207.02734375,Premium,34.444994519115504
"REDMI Note 15 Pro + 5G (Carbon Black, 256 GB)",REDMI,39899.0,41999.0,5.0,4.2,44.0,3.0,12.0,256.0,200MP Rear Camera,,6500.0,200.0,,1,155.85546875,Upper Midrange,15.987982457035343
"realme P4 Pro 5G (Midnight Ivy, 256 GB)",realme,29999.0,30999.0,3.0,4.4,18447.0,1490.0,8.0,256.0,50MP + 8MP,50MP Front Camera,7000.0,50.0,50.0,2,117.18359375,Midrange,43.219929467038895
"REDMI 15 5G (Midnight Black, 256 GB)",REDMI,24499.0,24999.0,2.0,4.3,4298.0,212.0,8.0,256.0,50MP Rear Camera,,7000.0,50.0,,1,95.69921875,Midrange,35.97439218093401
"realme 16T 5G (Aurora Green, 128 GB)",realme,29999.0,50999.0,41.0,2.4,16.0,3.0,6.0,128.0,50MP + 2MP,16MP Front Camera,8000.0,50.0,16.0,2,234.3671875,Midrange,6.799712025734919
"REDMI Note 15 5G (Mist Purple, 128 GB)",REDMI,24990.0,26999.0,7.0,4.3,647.0,32.0,8.0,128.0,108MP Rear Camera,,5520.0,108.0,,1,195.234375,Midrange,27.837729994314778
"realme 16T 5G (Starlight Red, 128 GB)",realme,31999.0,55999.0,42.0,2.1,8.0,4.0,8.0,128.0,50MP + 2MP,16MP Front Camera,8000.0,50.0,16.0,2,249.9921875,Upper Midrange,4.614171612406062
"OnePlus Nord 6 (Pitch Black, 256 GB)",OnePlus,51354.0,56999.0,9.0,4.7,56.0,9.0,12.0,256.0,50MP Rear Camera,,9000.0,50.0,,1,200.6015625,Premium,19.002340958822387
"OnePlus Nord 6 (Quick Silver, 256 GB)",OnePlus,51483.0,56999.0,9.0,4.7,56.0,9.0,12.0,256.0,50MP Rear Camera,,9000.0,50.0,,1,201.10546875,Premium,19.002340958822387
"realme 16T 5G (Starlight Black, 128 GB)",realme,29999.0,50999.0,41.0,2.4,16.0,3.0,6.0,128.0,50MP + 2MP,16MP Front Camera,8000.0,50.0,16.0,2,234.3671875,Midrange,6.799712025734919
"REDMI Note 15 5G (Black, 128 GB)",REDMI,24987.0,26999.0,7.0,4.3,647.0,32.0,8.0,128.0,108MP Rear Camera,,5520.0,108.0,,1,195.2109375,Midrange,27.837729994314778
"realme P4 5G (Engine Blue, 128 GB)",realme,23999.0,29999.0,20.0,4.4,18347.0,1303.0,8.0,128.0,50MP + 8MP,16MP Front Camera,7000.0,50.0,16.0,2,187.4921875,Midrange,43.19601376515508
"OnePlus 15R 5G (Mint Breeze, 256 GB)",OnePlus,50749.0,54999.0,7.0,4.6,1297.0,88.0,12.0,256.0,50MP Rear Camera,,7400.0,50.0,,1,198.23828125,Premium,32.97546752741456
"Nothing Phone (3) (Black, 256 GB)",Nothing,79999.0,84999.0,5.0,4.4,3480.0,361.0,12.0,256.0,50MP + 50MP + 50MP,50MP Front Camera,5500.0,50.0,50.0,3,312.49609375,Premium,35.88232950637034
"REDMI Note 15 5G (Mist Purple, 256 GB)",REDMI,27886.0,28999.0,3.0,4.3,647.0,32.0,8.0,256.0,108MP Rear Camera,,5520.0,108.0,,1,108.9296875,Midrange,27.837729994314778
"OPPO A6x 5G (Ice Blue, 128 GB)",OPPO,18999.0,20999.0,9.0,4.3,211.0,10.0,4.0,128.0,13MP Rear Camera,5MP Front Camera,6500.0,13.0,5.0,1,148.4296875,Midrange,23.033320981089652
"MOTOROLA g37 power (PANTONE Capri, 128 GB)",MOTOROLA,25999.0,37999.0,31.0,,,,8.0,128.0,50MP Rear Camera,8MP Front Camera,7000.0,50.0,8.0,1,203.1171875,Midrange,
"vivo V70 Elite (Passion Red, 256 GB)",Vivo,54999.0,,,4.6,675.0,80.0,8.0,256.0,50MP + 50MP + 8MP,,6500.0,50.0,,3,214.83984375,Premium,29.974488149797633
"vivo V60 5G (Auspicious Gold, 128 GB)",Vivo,44581.0,52999.0,15.0,4.5,3896.0,324.0,8.0,128.0,50MP + 8MP + 50MP,50MP Front Camera,6500.0,50.0,50.0,3,348.2890625,Upper Midrange,37.205830374024195
"OPPO A6x 5G (Olive Green, 128 GB)",OPPO,20999.0,23999.0,12.0,4.4,121.0,4.0,6.0,128.0,13MP Rear Camera,5MP Front Camera,6500.0,13.0,5.0,1,164.0546875,Midrange,21.13769259682633
"vivo V70 Elite (Passion Red, 256 GB)",Vivo,59999.0,,,4.5,404.0,50.0,12.0,256.0,50MP + 50MP + 8MP,,6500.0,50.0,,3,234.37109375,Premium,27.017491801979425
"OPPO Reno15c 5G (Twilight Blue, 256 GB)",OPPO,44999.0,46999.0,4.0,4.4,154.0,17.0,12.0,256.0,50MP + 8MP + 2MP,,7000.0,50.0,,3,175.77734375,Upper Midrange,22.19107051444469
"vivo Y31 5G (Rose Red, 128 GB)",Vivo,19999.0,,,4.3,559.0,20.0,4.0,128.0,50MP + 0.08MP,8MP Front Camera,6500.0,50.0,8.0,2,156.2421875,Midrange,27.210128170035535
"REDMI 15A (Ace Black, 128 GB)",REDMI,17999.0,19999.0,10.0,3.7,63.0,5.0,6.0,128.0,32MP Rear Camera,8MP Front Camera,6300.0,32.0,8.0,1,140.6171875,Midrange,15.387867408430786
"REDMI A4 (Starry Black, 128 GB)",REDMI,15995.0,,,4.2,16302.0,715.0,4.0,128.0,50MP Rear Camera,,5160.0,50.0,,1,124.9609375,Midrange,40.73623855954655
"Samsung Galaxy S25 Plus 5G (Navy, 256 GB)",Samsung,79999.0,99999.0,20.0,4.6,779.0,90.0,12.0,256.0,50MP + 10MP + 12MP,12MP Front Camera,4900.0,50.0,12.0,3,312.49609375,Premium,30.63275203054473
"Ai+ Pulse 1 (Blue, 64 GB)",Ai+,7999.0,,,4.2,42699.0,2813.0,4.0,64.0,50MP Rear Camera,5MP Front Camera,5000.0,50.0,5.0,1,124.984375,Budget,44.78020763671021
"OPPO F29 5G (Solid Purple, 256 GB)",OPPO,25177.0,30999.0,18.0,4.4,2540.0,134.0,8.0,256.0,50MP + 2MP,16MP Front Camera,6500.0,50.0,16.0,2,98.34765625,Midrange,34.497377126608725
"OPPO F29 5G (Solid Purple, 128 GB)",OPPO,22999.0,28999.0,20.0,4.4,2540.0,134.0,8.0,128.0,50MP + 2MP,16MP Front Camera,6500.0,50.0,16.0,2,179.6796875,Midrange,34.497377126608725
"REDMI Note 15 5G (Glacier Blue, 128 GB)",REDMI,24990.0,26999.0,7.0,4.3,647.0,32.0,8.0,128.0,108MP Rear Camera,,5520.0,108.0,,1,195.234375,Midrange,27.837729994314778
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 256 GB)",Samsung,55999.0,79999.0,30.0,4.6,57437.0,3731.0,8.0,256.0,50MP + 12MP,12MP Front Camera,4000.0,50.0,12.0,2,218.74609375,Premium,50.40892236720227
"OPPO A6x 5G (Ice Blue, 128 GB)",OPPO,20999.0,23999.0,12.0,4.4,121.0,4.0,6.0,128.0,13MP Rear Camera,5MP Front Camera,6500.0,13.0,5.0,1,164.0546875,Midrange,21.13769259682633
"MOTOROLA Razr fold (PANTONE Blackened blue, 512 GB)",MOTOROLA,159999.0,189999.0,15.0,3.7,6.0,2.0,16.0,512.0,50MP + 50MP + 50MP,20MP + 32MP Dual Front Camera,6000.0,50.0,20.0,3,312.498046875,Premium,7.199867551504659
"Nothing Phone (4a) Pro (Silver, 256 GB)",Nothing,52999.0,,,4.5,2109.0,262.0,8.0,256.0,50MP + 50MP + 8MP,32MP Front Camera,5400.0,50.0,32.0,3,207.02734375,Premium,34.444994519115504
"MOTOROLA Signature (PANTONE Martini Olive, 1 TB)",MOTOROLA,67499.0,84999.0,20.0,4.5,572.0,95.0,16.0,1024.0,50MP + 50MP + 50MP,50MP Front Camera,5200.0,50.0,50.0,3,65.9169921875,Premium,28.57898572521633
"REDMI 13 5G (Hawaiian Blue, 128 GB)",REDMI,19790.0,19999.0,1.0,4.2,15706.0,817.0,8.0,128.0,108MP Rear Camera,,5030.0,108.0,,1,154.609375,Midrange,40.57981935774074
"Samsung Galaxy S24 Exynos 5G (Marble Gray, 128 GB)",Samsung,49999.0,74999.0,33.0,4.5,6870.0,449.0,8.0,128.0,50MP + 10MP + 12MP,12MP Front Camera,4000.0,50.0,12.0,3,390.6171875,Upper Midrange,39.75779220763984
"realme P4 Pro 5G (Midnight Ivy, 128 GB)",realme,27999.0,28999.0,3.0,4.4,18447.0,1490.0,8.0,128.0,50MP + 8MP,50MP Front Camera,7000.0,50.0,50.0,2,218.7421875,Midrange,43.219929467038895
"realme 15x 5G (Maroon Red, 128 GB)",realme,23999.0,28999.0,17.0,4.3,3598.0,251.0,6.0,128.0,50MP Rear Camera,50MP Front Camera,7000.0,50.0,50.0,1,187.4921875,Midrange,35.21016862473983
"realme P4 Pro 5G (Birch Wood, 256 GB)",realme,29999.0,30999.0,3.0,4.4,18447.0,1490.0,8.0,256.0,50MP + 8MP,50MP Front Camera,7000.0,50.0,50.0,2,117.18359375,Midrange,43.219929467038895
"Apple iPhone Air (Sky Blue, 256 GB)",Apple,99900.0,119900.0,16.0,4.6,145.0,9.0,,256.0,48MP Rear Camera,18MP Front Camera,,48.0,18.0,1,390.234375,Premium,22.924590459858347
"Samsung Galaxy S25 Ultra 5G (Titanium Silverblue, 512 GB)",Samsung,132070.0,141999.0,6.0,4.6,2627.0,282.0,12.0,512.0,200MP + 50MP + 50MP + 10MP,12MP Front Camera,5000.0,200.0,12.0,4,257.94921875,Premium,36.2203005461807
"vivo V70 (Passion Red, 256 GB)",Vivo,53999.0,,,4.4,216.0,19.0,12.0,256.0,50MP + 50MP + 8MP,,6500.0,50.0,,3,210.93359375,Premium,23.671548355578025
"REDMI A7 Pro 5G (Mist Blue, 128 GB)",REDMI,14791.0,16999.0,12.0,4.1,436.0,41.0,4.0,128.0,32MP Rear Camera,,6300.0,32.0,,1,115.5546875,Budget,24.927726099891917
"OPPO Reno15 Pro Mini 5G (Crystal Pink, 256 GB)",OPPO,59999.0,64999.0,7.0,4.6,617.0,60.0,12.0,256.0,200MP + 50MP + 50MP,,6200.0,200.0,,3,234.37109375,Premium,29.561846904305373
"realme C35 (Glowing Black, 128 GB)",realme,10999.0,14999.0,26.0,4.3,166720.0,9554.0,4.0,128.0,50MP + 2MP + 0.3MP,8MP Front Camera,5000.0,50.0,8.0,3,85.9296875,Budget,51.70353125312198
"Ai+ Nova 2 Ultra 5G (Green, 128 GB)",Ai+,20999.0,25999.0,19.0,4.3,465.0,133.0,6.0,128.0,50MP + 8MP,13MP Front Camera,6000.0,50.0,13.0,2,164.0546875,Midrange,26.419998226740276
"Infinix Hot 60 5G+ (Tundra Green, 128 GB)",Infinix,17999.0,,,4.3,2717.0,168.0,6.0,128.0,50MP Rear Camera,8MP Front Camera,5200.0,50.0,8.0,1,140.6171875,Midrange,34.00290185725768
"Infinix Hot 60 5G+ (Shadow Blue, 128 GB)",Infinix,17999.0,,,4.3,2717.0,168.0,6.0,128.0,50MP Rear Camera,8MP Front Camera,5200.0,50.0,8.0,1,140.6171875,Midrange,34.00290185725768
"realme 16 Pro 5G (Pebble Grey, 256 GB)",realme,39999.0,46999.0,14.0,4.4,1852.0,159.0,8.0,256.0,200MP + 8MP,50MP Front Camera,7000.0,200.0,50.0,2,156.24609375,Upper Midrange,33.10806939565558
"POCO X7 5G (Cosmic Silver, 128 GB)",POCO,17999.0,24999.0,28.0,4.3,28985.0,2326.0,8.0,128.0,50MP + 8MP + 2MP,20MP Front Camera,5500.0,50.0,20.0,3,140.6171875,Midrange,44.18064340526458
"realme 15x 5G (Aqua Blue, 128 GB)",realme,25999.0,30999.0,16.0,4.3,3407.0,245.0,8.0,128.0,50MP Rear Camera,50MP Front Camera,7000.0,50.0,50.0,1,203.1171875,Midrange,34.97568781818159
"Tecno Pova Curve 2 5G (Storm Titanium, 128 GB)",Tecno,29999.0,31999.0,6.0,4.0,264.0,26.0,8.0,128.0,50MP + 2MP,13MP Front Camera,8000.0,50.0,13.0,2,234.3671875,Midrange,22.318919303944888
"OPPO F33 5G (Pearl White, 128 GB)",OPPO,33849.0,52999.0,36.0,4.7,24.0,10.0,8.0,128.0,50MP + 2MP,16MP Front Camera,7000.0,50.0,16.0,2,264.4453125,Upper Midrange,15.128716376880543
"OPPO F33 5G (Forest Green, 128 GB)",OPPO,33849.0,52999.0,36.0,4.7,24.0,10.0,8.0,128.0,50MP + 2MP,16MP Front Camera,7000.0,50.0,16.0,2,264.4453125,Upper Midrange,15.128716376880543
"REDMI Note 15 5G (Glacier Blue, 256 GB)",REDMI,27979.0,28999.0,3.0,4.3,647.0,32.0,8.0,256.0,108MP Rear Camera,,5520.0,108.0,,1,109.29296875,Midrange,27.837729994314778
"OPPO F33 5G (Pearl White, 128 GB)",OPPO,31249.0,48999.0,36.0,4.7,14.0,5.0,6.0,128.0,50MP + 2MP,16MP Front Camera,7000.0,50.0,16.0,2,244.1328125,Upper Midrange,12.727835945180388
"OPPO F33 5G (Pearl White, 256 GB)",OPPO,36965.0,55999.0,33.0,4.7,24.0,10.0,8.0,256.0,50MP + 2MP,16MP Front Camera,7000.0,50.0,16.0,2,144.39453125,Upper Midrange,15.128716376880543
"realme P4 5G (Steel Grey, 256 GB)",realme,25999.0,33999.0,23.0,4.4,18347.0,1303.0,8.0,256.0,50MP + 8MP,16MP Front Camera,7000.0,50.0,16.0,2,101.55859375,Midrange,43.19601376515508
"realme P4 Pro 5G (Birch Wood, 256 GB)",realme,31999.0,32999.0,3.0,4.4,4187.0,344.0,12.0,256.0,50MP + 8MP,50MP Front Camera,7000.0,50.0,50.0,2,124.99609375,Upper Midrange,36.695905716757885
"realme 16T 5G (Starlight Red, 256 GB)",realme,34999.0,62999.0,44.0,2.1,8.0,4.0,8.0,256.0,50MP + 2MP,16MP Front Camera,8000.0,50.0,16.0,2,136.71484375,Upper Midrange,4.614171612406062
"realme 16T 5G (Aurora Green, 128 GB)",realme,31999.0,55999.0,42.0,2.1,8.0,4.0,8.0,128.0,50MP + 2MP,16MP Front Camera,8000.0,50.0,16.0,2,249.9921875,Upper Midrange,4.614171612406062
"realme 16T 5G (Starlight Black, 256 GB)",realme,34999.0,62999.0,44.0,2.1,8.0,4.0,8.0,256.0,50MP + 2MP,16MP Front Camera,8000.0,50.0,16.0,2,136.71484375,Upper Midrange,4.614171612406062
"realme 16T 5G (Starlight Black, 128 GB)",realme,31999.0,55999.0,42.0,2.1,8.0,4.0,8.0,128.0,50MP + 2MP,16MP Front Camera,8000.0,50.0,16.0,2,249.9921875,Upper Midrange,4.614171612406062
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 256 GB)",Samsung,55999.0,79999.0,30.0,4.6,57437.0,3731.0,8.0,256.0,50MP + 12MP,12MP Front Camera,4000.0,50.0,12.0,2,218.74609375,Premium,50.40892236720227
"vivo V70 FE (Northern Lights Purple, 256 GB)",Vivo,44999.0,47999.0,6.0,4.3,103.0,12.0,12.0,256.0,200MP + 8MP,50MP Front Camera,7000.0,200.0,50.0,2,175.77734375,Upper Midrange,19.9708808663079
"Samsung Galaxy S24 Ultra 5G (Titanium Violet, 256 GB)",Samsung,119999.0,134999.0,11.0,4.6,7711.0,581.0,12.0,256.0,200MP + 50MP + 12MP + 10MP,12MP Front Camera,5000.0,200.0,12.0,4,468.74609375,Premium,41.172451046935755
"Apple iPhone 16 Plus (Pink, 256 GB)",Apple,89900.0,,,4.6,4059.0,250.0,,256.0,48MP + 12MP,12MP Front Camera,,48.0,12.0,2,351.171875,Premium,38.221115961940576
"OPPO Reno15 5G (Glacier White, 512 GB)",OPPO,55999.0,59999.0,6.0,4.5,364.0,29.0,12.0,512.0,50MP + 50MP + 8MP,,6500.0,50.0,,3,109.373046875,Premium,26.54953809112121
"realme 16 5G (Air Black, 256 GB)",realme,36999.0,44999.0,17.0,4.1,494.0,58.0,8.0,256.0,50MP + 2MP,50MP Front Camera,7000.0,50.0,50.0,2,144.52734375,Upper Midrange,25.43868682653163
"Samsung Galaxy F13 (Waterfall Blue, 64 GB)",Samsung,14999.0,,,4.3,193988.0,11389.0,4.0,64.0,50MP + 5MP + 2MP,8MP Front Camera,6000.0,50.0,8.0,3,234.359375,Budget,52.35489396224998
"realme 16 5G (Air White, 256 GB)",realme,39999.0,49999.0,20.0,4.4,112.0,13.0,12.0,256.0,50MP + 2MP,50MP Front Camera,7000.0,50.0,50.0,2,156.24609375,Upper Midrange,20.8005064023343
"OPPO Reno15 Pro 5G (Sunset Gold, 512 GB)",OPPO,72999.0,79999.0,8.0,4.6,129.0,16.0,12.0,512.0,200MP + 50MP + 50MP,,6500.0,200.0,,3,142.576171875,Premium,22.390658472095677
"OPPO Reno15 Pro 5G (Cocoa Brown, 512 GB)",OPPO,72999.0,79999.0,8.0,4.6,129.0,16.0,12.0,512.0,200MP + 50MP + 50MP,,6500.0,200.0,,3,142.576171875,Premium,22.390658472095677
"REDMI Note 15 SE 5G Snapdragon (Carbon Black, 128 GB)",REDMI,24999.0,35999.0,30.0,4.3,914.0,107.0,8.0,128.0,50MP Rear Camera,20MP Front Camera,5800.0,50.0,20.0,1,195.3046875,Midrange,29.321373480684738
"Nothing Phone (4a) Pro (Silver, 128 GB)",Nothing,49999.0,,,4.5,2109.0,262.0,8.0,128.0,50MP + 50MP + 8MP,32MP Front Camera,5400.0,50.0,32.0,3,390.6171875,Upper Midrange,34.444994519115504
"POCO X8 Pro Charger in the Box (Green, 256 GB)",POCO,37999.0,52999.0,28.0,4.4,509.0,76.0,12.0,256.0,50MP + 8MP,20MP Front Camera,6500.0,50.0,20.0,2,148.43359375,Upper Midrange,27.431407193160837
"Samsung Galaxy S25 Edge 5G (Titanium Jetblack, 256 GB)",Samsung,69999.0,109999.0,36.0,4.4,127.0,14.0,12.0,256.0,200MP + 12MP,12MP Front Camera,3900.0,200.0,12.0,2,273.43359375,Premium,21.348933161246315
"vivo Y51 Pro 5G (Festive Red, 128 GB)",Vivo,27999.0,34999.0,20.0,4.4,130.0,8.0,8.0,128.0,50MP + 2MP,8MP Front Camera,7200.0,50.0,8.0,2,218.7421875,Midrange,21.450868222085067
"OPPO Reno15 5G (Twilight Blue, 256 GB)",OPPO,50999.0,54999.0,7.0,4.5,364.0,29.0,12.0,256.0,50MP + 50MP + 8MP,,6500.0,50.0,,3,199.21484375,Premium,26.54953809112121
"vivo Y51 Pro 5G (Noble Gold, 128 GB)",Vivo,27999.0,34999.0,20.0,4.4,130.0,8.0,8.0,128.0,50MP + 2MP,8MP Front Camera,7200.0,50.0,8.0,2,218.7421875,Midrange,21.450868222085067
"REDMI Note 15 Pro + 5G (Coffee Mocha, 512 GB)",REDMI,44642.0,44999.0,0.79,4.2,44.0,3.0,12.0,512.0,200MP Rear Camera,,6500.0,200.0,,1,87.19140625,Upper Midrange,15.987982457035343
"OPPO F33 Pro 5G (Misty Forest, 128 GB)",OPPO,37462.0,55999.0,33.0,4.3,55.0,21.0,8.0,128.0,50MP + 2MP,50MP Front Camera,7000.0,50.0,50.0,2,292.671875,Upper Midrange,17.309012270161144
"REDMI Note 15 Pro + 5G (Mirage Blue, 512 GB)",REDMI,43593.0,44999.0,3.0,4.2,44.0,3.0,12.0,512.0,200MP Rear Camera,,6500.0,200.0,,1,85.142578125,Upper Midrange,15.987982457035343
"OPPO Reno15 Pro Mini 5G (Cocoa Brown, 512 GB)",OPPO,64999.0,69999.0,7.0,4.6,617.0,60.0,12.0,512.0,200MP + 50MP + 50MP,,6200.0,200.0,,3,126.951171875,Premium,29.561846904305373
"Tecno Pova Curve 2 5G (Melting Silver, 256 GB)",Tecno,31999.0,34999.0,8.0,4.0,264.0,26.0,8.0,256.0,50MP + 2MP,13MP Front Camera,8000.0,50.0,13.0,2,124.99609375,Upper Midrange,22.318919303944888
"vivo Y51 Pro 5G (Noble Gold, 256 GB)",Vivo,30999.0,37999.0,18.0,4.4,130.0,8.0,8.0,256.0,50MP + 2MP,8MP Front Camera,7200.0,50.0,8.0,2,121.08984375,Upper Midrange,21.450868222085067
"OPPO F33 Pro 5G (Starry Blue, 128 GB)",OPPO,36929.0,55999.0,34.0,4.3,55.0,21.0,8.0,128.0,50MP + 2MP,50MP Front Camera,7000.0,50.0,50.0,2,288.5078125,Upper Midrange,17.309012270161144
"Samsung Galaxy A37 5G (Awesome Graygreen, 128 GB)",Samsung,41999.0,45999.0,8.0,4.3,55.0,5.0,8.0,128.0,50MP + 8MP,12MP Front Camera,5000.0,50.0,12.0,2,328.1171875,Upper Midrange,17.309012270161144
"realme Gt 7 (Icesense Blue, 256 GB)",realme,36999.0,45999.0,19.0,4.4,797.0,102.0,8.0,256.0,50MP + 50MP + 8MP + 50MP,32MP + 32MP Dual Front Camera,7000.0,50.0,32.0,4,144.52734375,Upper Midrange,29.40127782877916
"OPPO F33 Pro 5G (Passion Red, 128 GB)",OPPO,37248.0,55999.0,33.0,4.3,55.0,21.0,8.0,128.0,50MP + 2MP,50MP Front Camera,7000.0,50.0,50.0,2,291.0,Upper Midrange,17.309012270161144
